CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9067214,2020,5/14/20,3711,2/21/20,723,7902,,5,5,7,3711,0,0,0,,0,437,ARROYO SECO DR,ARROYO SECO DR 690,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9067218,2020,5/14/20,3711,2/19/20,2035,7418,,3,5,7,3711,0,0,0,,0,122,MISSION BL,HORNBLEND ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,- ,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2552185,32.79566193
9067222,2020,5/14/20,3711,2/19/20,2110,7620,,3,5,7,3711,0,0,0,,0,441,MARKETPLACE AV,MARKETPLACE AV 355,500,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,7,21658,A,M,D,E,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9067226,2020,5/14/20,3711,2/20/20,1054,5454,,4,5,7,3711,0,0,0,,0,832,UNIVERSITY AV,MARLBOROUGH AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,0,21001,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,7,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.10569,32.74967957
9067230,2020,5/14/20,3711,2/20/20,1341,7500,,4,5,7,3711,0,0,0,,0,615,LOCUST ST,FENELON ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,E,E,A,A,H,-,A,D,0,,,Y,,Y,,C,3,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2298965,32.72558975
9067234,2020,5/14/20,3711,2/20/20,1441,6532,,4,5,7,3711,0,0,0,,0,615,ROSECRANS ST,HARBOR DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,6,21750,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2278976,32.72618103
9067238,2020,5/14/20,3711,2/20/20,2015,6063,,4,5,7,3711,0,0,0,,0,116,MORENA BL,MORENA BL 1500,4,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,A,1,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9067253,2020,5/19/20,3711,2/23/20,124,SD7667,,7,5,7,3711,0,0,0,,0,122,PACIFIC BEACH DR,PACIFIC BEACH DR 1300,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,0,,,N,H,A,A,A,H,-,C,D,0,,,,,Y,Y,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9067257,2020,5/19/20,3711,2/22/20,1457,SD7204,,6,5,7,3711,0,0,0,,0,112,BALBOA AV,BALBOA WY 4150,5,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,8,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9067261,2020,5/19/20,3711,2/22/20,1253,SD7824,,6,5,7,3711,0,0,0,,0,126,NORTH TORREY PINES RD,N TORREY PINES RD 10000,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9067265,2020,5/19/20,3711,2/22/20,901,SD5652,,6,5,7,3711,0,0,0,,0,243,MIRALANI DR,ARJONS DR,18,N,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,B,C,A,B,F,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1439133,32.89450073
9067269,2020,5/19/20,3711,2/22/20,600,SD7873,,6,5,7,3711,0,0,0,,0,511,MAIN ST,MAIN ST 3400,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,F,E,A,B,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9067273,2020,5/19/20,3711,2/21/20,2239,SD6513,,5,5,7,3711,0,0,0,,0,937,CAMINO DEL SUR,SAN DIEGUITO RD,2900,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1489563,33.00202942
9067277,2020,5/19/20,3711,2/20/20,1538,SD7821,,4,5,7,3711,0,0,0,,0,813,30TH ST,EL CAJON BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,22,23123,A,N,C,C,A,-,-,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1301727,32.75540161
9067372,2020,3/23/20,3711,2/19/20,1615,SD7017,,3,5,7,3711,0,0,0,,0,441,OLIVEWOOD TER,OCEANVIEW,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,3,22350,,N,A,E,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1154709,32.70125961
9067376,2020,3/23/20,3711,2/21/20,1610,SD7444,,5,5,7,3711,0,0,0,,0,937,CAMINO DEL SUR,RANCHO BERNARDO,0,,Y,B,-,N,,,,,,,,,,N,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,3,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1200485,33.01916122
9067449,2020,11/2/20,3711,2/22/20,847,SD1123,,6,5,7,3711,0,0,0,,0,124,LA JOLLA SCENIC DR S,LA JOLLA PKWY,146,S,N,C,-,N,,,,,,,,,,N,4,0,1,1,A,-,8,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2419205,32.84476852
9067453,2020,11/2/20,3711,2/21/20,1236,SD7410,,5,5,7,3711,0,0,0,,0,822,EL CAJON BL,DAYTON ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,-,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0774231,32.75812149
9067457,2020,11/2/20,3711,2/19/20,118,SD7577,,3,5,7,3711,0,0,0,,0,822,COLLEGE AV,COLLEGE AV 4326,34,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9067764,2020,5/20/20,3711,2/27/20,1750,SD5679,,4,5,7,3711,0,0,0,,0,233,RANCHO PENASQUITOS BL,PASEO MONTRIL,270,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1075897,32.9509697
9067768,2020,5/20/20,3711,2/28/20,1547,SD7029,,5,5,7,3711,0,0,0,,0,627,ROBINSON AV,VERMONT ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1534271,32.74641037
9067824,2020,5/20/20,3711,2/28/20,1425,SD7538,,5,5,7,3711,0,0,0,,0,833,47TH ST,UNIVERSITY AV,75,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,M,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.093338,32.74936295
9067835,2020,5/20/20,3711,2/29/20,2242,SD6000,,6,5,7,3711,0,0,0,,0,123,WEST MISSION BAY DR,RT 8,1400,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,WF,,,SAN DIEGO,SAN DIEGO,-117.2270813,32.75944519
9067839,2020,6/24/20,3711,3/1/20,1757,SD7174,,7,5,7,3711,0,0,0,,0,614,NEWPORT AV,BACON ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,C,C,A,B,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2510529,32.74687195
9068236,2020,7/21/20,3711,4/30/20,1218,SD6743,,4,5,7,3711,0,0,0,,0,724,HOLLISTER ST,LOURET AV,400,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0840759,32.58997726
9068240,2020,7/24/20,3711,4/17/20,1454,SD6825,,5,5,7,3711,0,0,0,,0,233,PENASQUITOS DR,PENASQUITOS CT,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22100,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0928574,32.98234177
9068402,2020,7/16/20,3711,4/21/20,1836,SD6805,,2,5,7,3711,0,0,0,,0,234,PASEO MONTANOSO,CAMINO DEL NORTE,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.086853,33.0001297
9068403,2020,7/16/20,3711,4/28/20,1611,SD8334,,2,5,7,3711,0,0,0,,0,431,EUCLID AV,GENEVA AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0849686,32.71672058
9068404,2020,7/16/20,3711,4/28/20,2046,SD6950,,2,5,7,3711,0,0,0,,0,521,F ST,13TH ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,E,J,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.152832,32.71364975
9068405,2020,7/16/20,3711,4/28/20,2050,SD6057,,2,5,7,3711,0,0,0,,0,723,PICADOR BL,PICADOR BL 1200,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9068406,2020,7/16/20,3711,4/28/20,2254,SD7735,,2,5,7,3711,0,0,0,,0,235,SAN PASQUAL VALLEY RD,SAN PASQUAL VALLEY RD 10861,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,H,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,2,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9068407,2020,7/16/20,3711,4/29/20,1230,SD7877,,3,5,7,3711,0,0,0,,0,626,UNIVERSITY AV,3RD AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1627579,32.7482605
9068408,2020,7/16/20,3711,4/29/20,421,SD5958,,3,5,7,3711,0,0,0,,0,242,CAMINO RUIZ,FLANDERS DR,0,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1458969,32.90681076
9068428,2020,7/16/20,3711,4/28/20,1211,SD6862,,2,5,7,3711,0,0,0,,0,833,CHAMOUNE AV,WIGHTMAN ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21800,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0966034,32.74771118
9068429,2020,7/16/20,3711,4/30/20,1545,SD7141,,4,5,7,3711,0,0,0,,0,115,CAMPUS POINT DR,CAMPUS POINT DR 10200,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,B,-,22,,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9069161,2020,5/21/20,3711,1/6/20,1824,SD7014,,1,5,7,3711,0,0,0,,0,822,COLLEGE AV,ESTELLE ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,8,38314,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0663376,32.75881958
9069204,2020,11/10/20,3711,5/1/20,1538,SD7821,,5,5,7,3711,0,0,0,,0,813,EL CAJON BL,OHIO ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1289368,32.75540161
9069215,2020,8/11/20,3711,5/1/20,1258,SD7487,,5,5,7,3711,0,0,0,,0,123,SEA WORLD DR,SOUTH SHORES PKWY,308,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2132187,32.76190948
9069230,2020,7/22/20,3711,4/30/20,1410,SD7688,,4,5,7,3711,0,0,0,,0,122,GARNET,KENDAL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2371521,32.80059052
9069565,2020,8/24/20,3711,3/18/20,738,SD7690,,3,5,7,3711,0,0,0,,0,116,COWLEY WY,WACO ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,G,B,D,B,G,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1947098,32.80189133
9069566,2020,7/3/20,3711,3/21/20,2054,SD6967,,6,5,7,3711,0,0,0,,0,451,NUTMEG ST,AARON CT,24,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,5,21460,A,M,A,E,A,A,H,-,D,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0834579,32.73326111
9070046,2020,10/19/20,3711,4/24/20,1855,SD7219,,5,5,7,3711,0,0,0,,0,624,EL CAJON BL,FLORIDA ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1437683,32.75534821
9070053,2020,9/8/20,3711,4/4/20,1410,SD6843,,6,5,7,3711,0,0,0,,0,937,CAMINO DEL SUR,SAN DIEGUITO RD,0,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,9,21453,C,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,7,0,2,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1565475,32.99737167
9070081,2020,8/24/20,3711,5/8/20,2254,SD5968,,5,5,7,3711,0,0,0,,0,833,FAIRMOUNT AV,UNIVERSITY AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,M,G,B,F,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1008987,32.74959946
9070082,2020,8/24/20,3711,5/9/20,1030,SD7980,,6,5,7,3711,0,0,0,,0,234,POMERADO RD,CAMINITO DE LA GALLARDA,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0611572,33.02061844
9070083,2020,8/24/20,3711,5/9/20,1750,SD7085,,6,5,7,3711,0,0,0,,0,122,MISSION BL,REED AV,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,I,A,A,A,-,A,A,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.254303,32.79269028
9070084,2020,8/24/20,3711,5/9/20,2007,SD6980,,6,5,7,3711,0,0,0,,0,527,PACIFIC HIGHWAY,WEST GRAPE ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1715698,32.72460175
9070094,2020,8/13/20,3711,5/6/20,1559,6000,,3,5,7,3711,0,0,0,,0,824,COLLWOOD BL,54TH ST,80,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.079567,32.75899887
9070095,2020,8/24/20,3711,5/7/20,1755,7632,,4,5,7,3711,0,0,0,,0,321,FRIARS RD,RANCHO MISSION RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,3,22350,,N,H,-,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1087723,32.78939056
9070115,2020,8/11/20,3711,5/9/20,1030,SD6862,,6,5,7,3711,0,0,0,,0,825,ADAMS AV,KENSINGTON DR,376,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1085815,32.76327515
9070117,2020,8/11/20,3711,5/5/20,2001,SD8334,,2,5,7,3711,0,0,0,,0,432,SOUTH 47TH ST,IMPERIAL AV,0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,M,B,C,A,-,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0936966,32.70415115
9070118,2020,8/11/20,3711,5/7/20,1520,SD7499,,4,5,7,3711,0,0,0,,0,722,BLUEHAVEN CT,SERVANDO AV,100,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,M,A,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0658035,32.55709839
9070119,2020,8/11/20,3711,5/7/20,1200,SD7758,,4,5,7,3711,0,0,0,,0,713,HERITAGE RD,OTAY MESA RD,0,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,2,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-116.9968567,32.56830978
9070120,2020,8/11/20,3711,5/8/20,1738,SD6764,,5,5,7,3711,0,0,0,,0,931,NOBEL DR,MIRAMAR RD,29,S,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1911316,32.87643051
9070244,2020,5/19/20,3711,3/8/20,1337,HB5874,,7,5,7,3711,0,0,0,,0,503,NORTH HARBOR DR,N HARBOR DR 3300,0,,-,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9071139,2020,7/8/20,3711,6/12/20,1833,SD7414,,5,5,7,3711,0,0,0,,0,241,POMERADO RD,SEMILLON BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,0,20002,B,M,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0705185,32.91540909
9071143,2020,8/3/20,3711,6/9/20,2350,SD6513,,2,5,7,3711,0,0,0,,0,514,G ST,17TH ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1485672,32.71263123
9071166,2020,10/21/20,3711,6/11/20,1406,SD7938,,4,5,7,3711,0,0,0,,0,312,SANTO RD,RT 52,0,,Y,A,-,Y,SD,11,52,-,-,8.534,R,4,E,Y,4,0,1,2,A,-,9,21802,A,N,B,A,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,EF,,,SAN DIEGO,SAN DIEGO,-117.1004257,32.84128189
9071340,2020,7/13/20,3711,6/22/20,2150,SD7711,,1,5,7,3711,0,0,0,,0,445,LAKIBA PALMER AV,LAKIBA PALMER AV 4900,299,E,N,B,-,N,,,,,,,,,,Y,3,0,1,2,D,-,0,,,M,D,E,A,A,H,-,C,D,0,,,,,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9071360,2020,10/21/20,3711,6/19/20,1155,SD7938,,5,5,7,3711,0,0,0,,0,315,QUALCOMM WY,CAMINO DEL RIO N,0,,Y,A,-,Y,SD,11,8,-,-,4.14,R,1,W,Y,3,0,1,2,D,-,0,,,N,B,D,A,A,H,-,A,A,0,,,Y,,Y,,-,- ,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1358185,32.77098846
9071589,2020,8/4/20,3711,3/6/20,1625,SD7017,,5,5,7,3711,0,0,0,,0,613,WABASKA,WELLS,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2327728,32.74132156
9071666,2020,8/20/20,3711,2/11/20,703,SD7681,,2,5,7,3711,0,0,0,,0,823,COLLEGE AV,ROCK PL,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,17,21461,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0641708,32.75220871
9071670,2020,8/18/20,3711,2/11/20,1620,SD7746,,2,5,7,3711,0,0,0,,0,712,CAMINO DE LA PLAZA,E SAN YSIDRO,0,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,-,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0312729,32.54610062
9071758,2020,10/21/20,3711,2/25/20,2151,SD6969,,2,5,7,3711,0,0,0,,0,235,RT 78,OROSCO TRUCK TRL,1300,W,N,A,-,Y,SD,11,78,-,-,305,H,-,E,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9071964,2020,5/20/20,3711,2/19/20,2257,SD7700,,3,5,7,3711,0,0,0,,0,521,PARK BL,PARK BL 1100,0,,N,-,-,N,,,,,,,,,,N,4,0,1,1,A,-,17,21228,A,N,-,-,A,A,H,-,C,-,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
